category,currency,year,month,pos_amount,neg_amount,pos_txn_count,neg_txn_count
 Charity,GBP,2020,10,2403.87,0.0,1,0
 General,GBP,2023,8,793.82,0.0,1,0
 Transport,EUR,2019,3,0.0,-1137.12,0,1
 Finances,EUR,2023,10,0.0,-32.67,0,1
 Transport,USD,2023,9,0.0,-1441.49,0,1
 Travel,EUR,2023,8,0.0,-456.54,0,1
 Eating Out,EUR,2022,7,1422.51,0.0,1,0
 Groceries,EUR,2023,1,922.26,0.0,1,0
 Groceries,GBP,2020,8,889.9,0.0,1,0
 Health & Beauty,USD,2021,3,0.0,-70.51,0,1
 Finances,GBP,2022,9,0.0,-1145.58,0,1
 Health & Beauty,USD,2022,6,1336.43,0.0,1,0
 Shopping,GBP,2022,12,380.23,0.0,1,0
 Groceries,USD,2019,2,0.0,-235.21,0,1
 Entertainment,GBP,2022,1,1338.42,0.0,1,0
 Transport,GBP,2023,3,0.0,-395.75,0,1
 Finances,GBP,2023,6,0.0,-351.45,0,1
 Travel,GBP,2019,5,218.72,0.0,1,0
 Entertainment,GBP,2023,7,0.0,-451.3,0,1
 Travel,USD,2019,12,0.0,-853.9,0,1
 Transport,EUR,2020,7,533.7,0.0,1,0
 Finances,GBP,2022,1,0.0,-86.17,0,1
 Home & Family,GBP,2021,10,0.0,-487.37,0,1
 Home & Family,EUR,2020,3,0.0,-171.4,0,1
 Travel,GBP,2021,5,1862.35,0.0,1,0
 Eating Out,GBP,2021,10,371.4,0.0,1,0
 Transport,GBP,2019,12,1448.33,0.0,1,0
 Eating Out,USD,2022,11,0.0,-659.74,0,1
 Entertainment,GBP,2019,7,0.0,-58.6,0,1
 Health & Beauty,GBP,2022,2,373.94,0.0,1,0
 Health & Beauty,EUR,2020,3,582.77,0.0,1,0
 Travel,GBP,2021,8,0.0,-1061.48,0,1
 General,GBP,2020,12,559.17,0.0,1,0
 Home & Family,GBP,2022,6,677.26,0.0,1,0
 Finances,GBP,2023,4,0.0,-1019.0,0,1
 Shopping,GBP,2021,5,0.0,-1060.18,0,1
 Entertainment,GBP,2022,5,401.53,0.0,1,0
 Shopping,USD,2021,1,1044.87,0.0,1,0
 Finances,GBP,2022,2,0.0,-492.64,0,1
 Home & Family,GBP,2019,11,348.62,0.0,1,0
 Finances,EUR,2020,10,2209.39,0.0,1,0
 Health & Beauty,GBP,2019,6,718.3,0.0,1,0
 Home & Family,USD,2019,10,352.94,0.0,1,0
 Travel,GBP,2022,5,822.68,0.0,1,0
 General,USD,2019,10,0.0,-94.8,0,1
 Home & Family,EUR,2021,5,0.0,-1154.66,0,1
 Entertainment,GBP,2019,6,1122.36,0.0,1,0
 Health & Beauty,USD,2019,1,0.0,-1544.85,0,1
 Entertainment,GBP,2019,3,16.79,0.0,1,0
 Eating Out,USD,2022,11,0.0,-217.23,0,1
 Charity,GBP,2019,5,0.0,-102.77,0,1
 Charity,GBP,2022,10,11.89,0.0,1,0
 Finances,GBP,2023,5,0.0,-1185.54,0,1
 Groceries,EUR,2022,7,0.0,-1249.13,0,1
 General,USD,2020,7,0.0,-738.34,0,1
 Entertainment,GBP,2021,11,1058.37,0.0,1,0
 Eating Out,GBP,2021,5,0.0,-1132.48,0,1
 Finances,EUR,2021,5,0.0,-937.54,0,1
 Health & Beauty,GBP,2020,12,1037.71,0.0,1,0
 Travel,GBP,2020,12,850.27,0.0,1,0
 Entertainment,EUR,2023,11,402.34,0.0,1,0
 Groceries,USD,2019,1,0.0,-306.55,0,1
 Travel,GBP,2020,12,0.0,-1064.88,0,1
 Health & Beauty,GBP,2023,6,809.95,0.0,1,0
 Health & Beauty,GBP,2021,11,0.0,-417.38,0,1
 Entertainment,GBP,2023,5,681.24,0.0,1,0
 General,EUR,2022,3,1594.64,0.0,1,0
 General,GBP,2021,5,0.0,-300.59,0,1
 Shopping,USD,2022,12,0.0,-444.75,0,1
 Groceries,GBP,2023,5,85.71,0.0,1,0
 Health & Beauty,GBP,2020,12,0.0,-903.32,0,1
 Shopping,USD,2023,11,0.0,-1136.93,0,1
 Finances,GBP,2023,9,1196.76,0.0,1,0
 Travel,GBP,2023,2,564.62,0.0,1,0
 Shopping,GBP,2022,3,2309.54,0.0,1,0
 Charity,GBP,2019,6,0.0,-896.74,0,1
 Transport,GBP,2021,3,698.47,0.0,1,0
 General,GBP,2021,12,0.0,-1332.18,0,1
 Travel,USD,2019,8,0.0,-728.12,0,1
 Groceries,GBP,2021,2,653.3,0.0,1,0
 Health & Beauty,GBP,2020,6,0.0,-1193.89,0,1
 Home & Family,USD,2022,2,311.89,0.0,1,0
 Health & Beauty,EUR,2022,2,0.0,-433.77,0,1
 Travel,GBP,2020,2,0.0,-1837.23,0,1
 Transport,GBP,2023,7,0.0,-1170.68,0,1
 Charity,USD,2019,5,0.0,-453.6,0,1
 General,GBP,2021,9,0.0,-320.12,0,1
 Travel,EUR,2023,6,1129.15,0.0,1,0
 Health & Beauty,EUR,2020,7,1385.27,0.0,1,0
 Entertainment,USD,2023,9,49.52,0.0,1,0
 Groceries,EUR,2020,2,0.0,-1608.58,0,1
 Entertainment,GBP,2022,11,147.15,0.0,1,0
 Travel,GBP,2022,2,0.0,-985.6,0,1
 Shopping,GBP,2020,3,606.21,0.0,1,0
 Travel,GBP,2023,7,0.0,-1723.3,0,1
 General,GBP,2019,8,0.0,-372.92,0,1
 General,USD,2022,8,0.0,-746.65,0,1
 Groceries,EUR,2023,2,31.49,0.0,1,0
 Health & Beauty,GBP,2020,2,0.0,-1076.57,0,1
 Transport,GBP,2020,5,0.0,-41.29,0,1
 General,EUR,2020,1,0.0,-2443.86,0,1
 Home & Family,EUR,2023,3,0.0,-75.39,0,1
 Shopping,USD,2021,7,171.14,0.0,1,0
 Charity,GBP,2021,4,0.0,-710.49,0,1
 Travel,GBP,2021,9,1275.54,0.0,1,0
 Finances,USD,2022,2,0.0,-1189.13,0,1
 Transport,GBP,2020,2,0.0,-362.2,0,1
 Charity,GBP,2019,8,524.35,0.0,1,0
 Travel,GBP,2020,9,1480.65,0.0,1,0
 Finances,GBP,2022,7,0.0,-1198.2,0,1
 Groceries,EUR,2020,2,0.0,-469.55,0,1
 Shopping,GBP,2019,12,171.32,0.0,1,0
 Transport,USD,2020,10,0.0,-628.21,0,1
 Entertainment,GBP,2020,1,0.0,-115.54,0,1
 General,GBP,2022,12,0.0,-2076.55,0,1
 General,GBP,2022,5,735.4,0.0,1,0
 Transport,USD,2023,10,0.0,-199.26,0,1
 Finances,GBP,2022,4,1963.72,0.0,1,0
 Charity,EUR,2021,12,0.0,-279.2,0,1
 Home & Family,GBP,2020,7,855.88,0.0,1,0
 Finances,GBP,2020,10,0.0,-215.69,0,1
 Transport,EUR,2019,4,0.0,-631.51,0,1
 Health & Beauty,GBP,2023,11,0.0,-183.34,0,1
 Finances,GBP,2019,7,1494.96,0.0,1,0
 General,USD,2021,6,25.77,0.0,1,0
 Finances,GBP,2019,9,789.43,0.0,1,0
 Eating Out,EUR,2021,11,0.0,-292.84,0,1
 Shopping,GBP,2022,6,0.0,-774.57,0,1
 General,GBP,2020,7,1284.94,0.0,1,0
 Health & Beauty,GBP,2019,9,245.77,0.0,1,0
 Transport,GBP,2022,11,476.94,0.0,1,0
 Finances,GBP,2019,9,0.0,-1329.37,0,1
 General,GBP,2020,8,0.0,-819.95,0,1
 Home & Family,GBP,2020,7,0.0,-572.56,0,1
 Groceries,EUR,2021,8,0.0,-606.46,0,1
 Shopping,USD,2021,9,377.17,0.0,1,0
 Travel,GBP,2019,4,0.0,-762.6,0,1
 Eating Out,EUR,2019,9,0.0,-42.46,0,1
 Eating Out,GBP,2021,4,330.12,0.0,1,0
 Transport,GBP,2021,12,1984.64,0.0,1,0
 Home & Family,USD,2019,12,2055.76,0.0,1,0
 Travel,GBP,2019,12,0.0,-161.2,0,1
 General,EUR,2019,3,0.0,-243.95,0,1
 Groceries,GBP,2023,10,901.0,0.0,1,0
 Eating Out,EUR,2019,12,0.0,-994.97,0,1
 Transport,EUR,2020,1,0.0,-641.55,0,1
 Eating Out,GBP,2019,12,0.0,-318.86,0,1
 Health & Beauty,GBP,2021,10,56.89,0.0,1,0
 General,GBP,2019,8,0.0,-111.1,0,1
 Home & Family,GBP,2023,7,1052.32,0.0,1,0
 General,USD,2020,8,0.0,-1163.16,0,1
 Entertainment,GBP,2021,9,0.0,-352.3,0,1
 Finances,GBP,2020,12,79.96,0.0,1,0
 Finances,GBP,2023,9,1223.92,0.0,1,0
 Travel,GBP,2020,8,1043.2,0.0,1,0
 Entertainment,USD,2022,7,329.17,0.0,1,0
 Health & Beauty,GBP,2020,6,1472.98,0.0,1,0
 Transport,EUR,2020,10,0.0,-1084.16,0,1
 Transport,GBP,2022,11,0.0,-1558.45,0,1
 Transport,GBP,2023,5,667.84,0.0,1,0
 Finances,GBP,2021,9,0.0,-193.11,0,1
 Finances,USD,2022,2,699.85,0.0,1,0
 Health & Beauty,GBP,2019,7,900.53,0.0,1,0
 General,EUR,2021,9,0.0,-461.9,0,1
 Home & Family,GBP,2022,2,677.23,0.0,1,0
 Groceries,EUR,2020,1,2535.36,0.0,1,0
 Home & Family,EUR,2019,9,0.0,-133.94,0,1
 Entertainment,USD,2020,3,0.0,-974.14,0,1
 Transport,EUR,2020,4,824.31,0.0,1,0
 Eating Out,GBP,2020,8,0.0,-1548.51,0,1
 Eating Out,GBP,2023,9,0.0,-717.64,0,1
 Finances,EUR,2019,4,0.0,-272.98,0,1
 Finances,USD,2020,11,0.0,-658.8,0,1
 Finances,GBP,2022,5,0.0,-1641.59,0,1
 Transport,GBP,2022,5,0.0,-1149.34,0,1
 Eating Out,GBP,2023,11,467.57,0.0,1,0
 Home & Family,EUR,2020,10,0.0,-652.35,0,1
 Eating Out,GBP,2021,9,970.79,0.0,1,0
 Home & Family,EUR,2021,10,696.2,0.0,1,0
 Eating Out,USD,2021,8,0.0,-1924.87,0,1
 Charity,GBP,2022,5,0.0,-601.66,0,1
 Transport,GBP,2021,8,1094.34,0.0,1,0
 Finances,EUR,2019,12,0.0,-836.2,0,1
 Home & Family,EUR,2023,9,0.0,-445.39,0,1
 Travel,USD,2023,1,0.0,-106.75,0,1
 Charity,EUR,2022,5,1356.44,0.0,1,0
 Health & Beauty,GBP,2023,3,0.0,-698.8,0,1
 Travel,USD,2019,1,165.54,0.0,1,0
 General,GBP,2020,11,0.0,-1336.37,0,1
 Charity,GBP,2023,4,0.0,-327.77,0,1
 Finances,USD,2022,11,0.0,-562.63,0,1
 General,USD,2019,1,184.39,0.0,1,0
 Charity,GBP,2022,8,0.0,-726.1,0,1
 Groceries,GBP,2019,10,1752.4,0.0,1,0
 Travel,USD,2019,6,0.0,-272.32,0,1
 Eating Out,USD,2020,2,0.0,-865.22,0,1
 Health & Beauty,GBP,2023,7,0.0,-697.55,0,1
 Charity,GBP,2021,7,0.0,-367.28,0,1
 Shopping,GBP,2023,3,52.76,0.0,1,0
 Finances,GBP,2020,9,0.0,-1627.6,0,1
 Travel,EUR,2022,10,0.0,-1238.23,0,1
 Transport,GBP,2020,3,0.0,-490.72,0,1
 Charity,GBP,2022,10,0.0,-473.71,0,1
 Finances,EUR,2021,8,114.55,0.0,1,0
 Travel,GBP,2020,11,0.0,-1216.19,0,1
 Travel,EUR,2022,2,0.0,-547.88,0,1
 Finances,USD,2019,10,0.0,-818.94,0,1
 Shopping,EUR,2023,9,0.0,-853.72,0,1
 Groceries,GBP,2022,5,1217.24,0.0,1,0
 Entertainment,USD,2021,2,0.0,-741.91,0,1
 Health & Beauty,EUR,2020,1,0.0,-1426.6,0,1
 Transport,USD,2022,3,0.0,-611.2,0,1
 Finances,GBP,2021,7,0.0,-564.7,0,1
 Home & Family,EUR,2020,11,0.0,-1149.82,0,1
 Groceries,USD,2020,12,0.0,-847.29,0,1
 Home & Family,GBP,2021,5,0.0,-227.55,0,1
 Health & Beauty,USD,2022,6,0.0,-324.6,0,1
 Transport,EUR,2022,12,0.0,-492.86,0,1
 Entertainment,EUR,2021,11,1215.46,0.0,1,0
 Home & Family,GBP,2019,1,362.33,0.0,1,0
 Charity,EUR,2021,3,0.0,-185.66,0,1
 Transport,GBP,2019,7,911.85,0.0,1,0
 Charity,USD,2022,8,293.76,0.0,1,0
 Travel,USD,2022,1,0.0,-833.33,0,1
 Health & Beauty,GBP,2021,10,1116.53,0.0,1,0
 Travel,EUR,2021,1,0.0,-925.77,0,1
 Travel,USD,2022,5,0.0,-1729.74,0,1
 Finances,EUR,2022,3,0.0,-207.43,0,1
 Eating Out,GBP,2020,5,1335.82,0.0,1,0
 Home & Family,EUR,2023,1,0.0,-208.77,0,1
 General,USD,2020,9,118.2,0.0,1,0
 Health & Beauty,USD,2022,10,0.0,-1094.8,0,1
 Finances,GBP,2023,8,0.0,-359.4,0,1
 Home & Family,GBP,2022,6,0.0,-875.48,0,1
 General,EUR,2020,6,0.0,-36.45,0,1
 Charity,GBP,2020,12,0.0,-38.34,0,1
 Shopping,GBP,2021,6,0.0,-391.1,0,1
 Entertainment,USD,2019,7,153.44,0.0,1,0
 Charity,USD,2021,12,1031.9,0.0,1,0
 Shopping,GBP,2022,5,0.0,-603.55,0,1
 Groceries,GBP,2021,7,1823.39,0.0,1,0
 Health & Beauty,USD,2020,4,0.0,-928.76,0,1
 Finances,EUR,2020,11,1067.57,0.0,1,0
 Travel,USD,2022,4,0.0,-185.94,0,1
 Entertainment,USD,2020,1,889.28,0.0,1,0
 Eating Out,GBP,2022,9,0.0,-1101.23,0,1
 Transport,GBP,2020,7,0.0,-1847.94,0,1
 Transport,EUR,2020,11,0.0,-796.45,0,1
 Travel,GBP,2019,6,548.18,0.0,1,0
 Charity,GBP,2021,4,482.32,0.0,1,0
 Travel,GBP,2022,8,122.6,0.0,1,0
 Groceries,USD,2023,5,2262.61,0.0,1,0
 Entertainment,GBP,2021,1,463.37,0.0,1,0
 Transport,USD,2019,7,0.0,-1330.67,0,1
 Home & Family,GBP,2019,7,55.7,0.0,1,0
 Shopping,EUR,2023,2,1200.55,0.0,1,0
 Home & Family,USD,2020,10,845.57,0.0,1,0
 Charity,USD,2019,12,0.0,-250.72,0,1
 Shopping,GBP,2021,11,654.99,0.0,1,0
 Finances,USD,2022,11,0.0,-867.52,0,1
 Shopping,GBP,2020,8,511.26,0.0,1,0
 Shopping,GBP,2022,12,1357.7,0.0,1,0
 Groceries,EUR,2019,7,1026.37,0.0,1,0
 Home & Family,GBP,2019,2,0.0,-1455.76,0,1
 Travel,EUR,2023,1,1115.48,0.0,1,0
 Entertainment,GBP,2021,6,0.0,-474.0,0,1
 Transport,USD,2020,1,554.93,0.0,1,0
 General,GBP,2020,3,656.21,0.0,1,0
 General,GBP,2021,4,0.0,-2149.74,0,1
 Home & Family,GBP,2019,4,354.64,0.0,1,0
 Transport,GBP,2020,11,1147.69,0.0,1,0
 Transport,GBP,2020,2,745.82,0.0,1,0
 Finances,GBP,2022,12,660.15,0.0,1,0
 Home & Family,USD,2021,2,0.0,-577.98,0,1
 Finances,GBP,2022,6,0.0,-427.95,0,1
 Shopping,GBP,2019,11,0.0,-591.51,0,1
 Shopping,GBP,2023,11,0.0,-277.59,0,1
 General,GBP,2020,11,892.66,0.0,1,0
 Entertainment,GBP,2019,7,427.6,0.0,1,0
 Travel,USD,2020,2,0.0,-19.28,0,1
 Eating Out,USD,2019,5,331.14,0.0,1,0
 Home & Family,GBP,2021,4,1644.25,0.0,1,0
Custom Category,GBP,2019,7,0.0,-962.8,0,1
 Entertainment,GBP,2023,11,0.0,-1039.22,0,1
 Finances,GBP,2022,9,546.57,0.0,1,0
 Shopping,GBP,2023,2,0.0,-1157.64,0,1
 Charity,GBP,2021,12,0.0,-832.94,0,1
 Travel,USD,2023,5,0.0,-1883.6,0,1
 Groceries,GBP,2020,2,0.0,-454.99,0,1
 Charity,USD,2020,5,1321.65,0.0,1,0
 Finances,GBP,2022,8,481.42,0.0,1,0
 Health & Beauty,USD,2020,6,909.91,0.0,1,0
 Travel,EUR,2023,7,0.0,-365.34,0,1
 Entertainment,EUR,2022,11,147.11,0.0,1,0
 Eating Out,GBP,2022,3,0.0,-636.58,0,1
 Finances,EUR,2020,8,0.0,-588.42,0,1
 Charity,USD,2020,6,0.0,-763.8,0,1
 Transport,EUR,2022,2,0.0,-1595.91,0,1
 General,EUR,2020,7,423.25,0.0,1,0
 Finances,GBP,2021,10,1267.65,0.0,1,0
 Health & Beauty,EUR,2021,2,1292.32,0.0,1,0
 General,GBP,2020,1,60.81,0.0,1,0
 General,USD,2020,11,520.82,0.0,1,0
 Shopping,GBP,2023,5,0.0,-121.27,0,1
 Charity,USD,2023,7,0.0,-243.41,0,1
 General,GBP,2022,3,526.1,0.0,1,0
 Groceries,USD,2021,7,0.0,-477.4,0,1
 Eating Out,EUR,2023,3,1598.53,0.0,1,0
 Health & Beauty,USD,2020,12,0.0,-441.92,0,1
 General,GBP,2021,11,0.0,-221.68,0,1
 Travel,EUR,2021,12,0.0,-1474.14,0,1
 Health & Beauty,EUR,2020,6,0.0,-1195.92,0,1
 Travel,GBP,2022,3,0.0,-623.6,0,1
 Travel,GBP,2021,6,0.0,-26.37,0,1
 General,USD,2019,3,643.65,0.0,1,0
 Travel,USD,2019,10,7.8,0.0,1,0
 Entertainment,GBP,2023,2,2198.62,0.0,1,0
 Shopping,EUR,2021,2,169.8,0.0,1,0
 Charity,USD,2020,12,86.7,0.0,1,0
 Shopping,EUR,2022,4,97.94,0.0,1,0
 Health & Beauty,EUR,2021,7,0.0,-491.8,0,1
 Charity,GBP,2021,12,0.0,-133.28,0,1
 Finances,GBP,2022,9,0.0,-362.33,0,1
 General,GBP,2022,10,0.0,-1157.18,0,1
 Finances,GBP,2019,12,0.0,-1070.2,0,1
 Travel,EUR,2021,4,0.0,-476.58,0,1
 Charity,GBP,2019,1,853.26,0.0,1,0
 Charity,EUR,2021,1,0.0,-1393.1,0,1
 Home & Family,GBP,2021,6,690.81,0.0,1,0
 Entertainment,GBP,2021,3,1171.44,0.0,1,0
 Shopping,USD,2020,2,996.11,0.0,1,0
 General,USD,2019,11,725.85,0.0,1,0
 Shopping,GBP,2020,6,0.0,-1281.43,0,1
 Charity,EUR,2021,7,0.0,-1251.6,0,1
 General,GBP,2020,10,78.53,0.0,1,0
 Transport,GBP,2020,2,780.12,0.0,1,0
 Charity,USD,2022,11,0.0,-262.28,0,1
 Groceries,USD,2019,2,406.52,0.0,1,0
 Transport,GBP,2023,3,0.0,-377.39,0,1
 Travel,USD,2021,5,85.0,0.0,1,0
 Eating Out,USD,2022,5,159.54,0.0,1,0
 Charity,USD,2020,5,0.0,-1345.91,0,1
 Entertainment,GBP,2021,11,0.0,-676.37,0,1
 Eating Out,USD,2022,8,0.0,-165.83,0,1
 Travel,GBP,2021,4,0.0,-192.93,0,1
 Charity,GBP,2022,8,1197.88,0.0,1,0
 Charity,GBP,2023,9,39.42,0.0,1,0
 General,GBP,2021,1,553.1,0.0,1,0
 General,USD,2022,9,8.94,0.0,1,0
 Health & Beauty,GBP,2019,2,0.0,-1105.11,0,1
 Home & Family,GBP,2021,12,0.0,-138.15,0,1
 General,GBP,2019,2,0.0,-391.68,0,1
 Home & Family,GBP,2019,7,0.0,-1997.44,0,1
 Health & Beauty,USD,2020,9,692.12,0.0,1,0
 Shopping,GBP,2023,7,1090.9,0.0,1,0
 Groceries,GBP,2023,6,0.0,-411.3,0,1
 Eating Out,GBP,2021,3,361.87,0.0,1,0
 Transport,USD,2021,12,0.0,-136.72,0,1
 Entertainment,GBP,2023,5,0.0,-1780.63,0,1
 Health & Beauty,USD,2019,6,0.0,-735.23,0,1
 Travel,EUR,2021,2,0.0,-217.48,0,1
 Transport,GBP,2022,8,0.0,-325.65,0,1
 Charity,GBP,2022,5,0.0,-798.12,0,1
 Travel,GBP,2021,6,0.0,-1445.45,0,1
 Groceries,GBP,2021,10,1138.7,0.0,1,0
 Charity,GBP,2019,12,0.0,-2131.38,0,1
 General,GBP,2022,3,57.75,0.0,1,0
 Charity,GBP,2021,6,0.0,-16.75,0,1
 Home & Family,GBP,2021,7,0.0,-475.17,0,1
 Home & Family,GBP,2021,2,0.0,-132.9,0,1
 General,USD,2023,11,1005.3,0.0,1,0
 Shopping,GBP,2019,4,836.28,0.0,1,0
 Entertainment,GBP,2019,6,384.44,0.0,1,0
 Shopping,USD,2023,4,0.0,-575.34,0,1
 Charity,EUR,2019,6,0.0,-1278.77,0,1
 Travel,EUR,2021,11,2124.82,0.0,1,0
 Eating Out,USD,2019,5,0.0,-632.0,0,1
 General,EUR,2022,12,0.0,-699.44,0,1
 Charity,GBP,2023,11,558.0,0.0,1,0
 Transport,USD,2022,10,1989.28,0.0,1,0
 Home & Family,GBP,2019,8,801.99,0.0,1,0
 General,EUR,2020,3,0.0,-382.0,0,1
 Groceries,EUR,2023,3,638.99,0.0,1,0
 General,EUR,2022,7,1201.76,0.0,1,0
 Health & Beauty,GBP,2021,7,856.54,0.0,1,0
 Entertainment,EUR,2023,4,832.23,0.0,1,0
 Finances,GBP,2019,9,246.51,0.0,1,0
 Eating Out,GBP,2020,6,0.0,-817.64,0,1
 Charity,GBP,2023,11,0.0,-627.87,0,1
 Eating Out,GBP,2021,6,0.0,-744.57,0,1
 Finances,GBP,2022,11,0.0,-35.91,0,1
 Travel,EUR,2021,11,1585.32,0.0,1,0
 Transport,EUR,2022,4,0.0,-604.86,0,1
 Health & Beauty,EUR,2022,9,573.38,0.0,1,0
 Groceries,USD,2020,9,874.12,0.0,1,0
 Transport,GBP,2020,1,0.0,-620.72,0,1
 Shopping,GBP,2022,4,397.12,0.0,1,0
 Groceries,USD,2020,1,424.6,0.0,1,0
 Travel,GBP,2020,12,0.0,-307.55,0,1
 Finances,EUR,2022,3,0.0,-305.55,0,1
 General,GBP,2022,5,0.0,-1075.45,0,1
 General,GBP,2023,9,1918.32,0.0,1,0
 Health & Beauty,GBP,2023,10,38.6,0.0,1,0
 Transport,GBP,2021,5,796.79,0.0,1,0
 Shopping,GBP,2020,11,0.0,-1847.1,0,1
 Shopping,GBP,2019,4,1264.45,0.0,1,0
 Transport,GBP,2023,10,1426.39,0.0,1,0
 Finances,GBP,2021,4,869.13,0.0,1,0
 Health & Beauty,USD,2022,4,0.0,-2457.63,0,1
 Transport,EUR,2023,3,0.0,-68.83,0,1
 Travel,USD,2020,11,0.0,-344.51,0,1
 Home & Family,EUR,2022,3,945.77,0.0,1,0
 General,GBP,2020,3,0.0,-214.67,0,1
 Groceries,GBP,2023,8,1406.53,0.0,1,0
 Transport,GBP,2019,11,0.0,-189.8,0,1
 Home & Family,EUR,2021,5,0.0,-520.4,0,1
 Transport,EUR,2023,4,359.16,0.0,1,0
 Finances,GBP,2020,3,0.0,-1673.1,0,1
 Finances,USD,2021,5,0.0,-1170.47,0,1
 Groceries,USD,2023,5,588.59,0.0,1,0
 Shopping,GBP,2021,7,0.0,-1197.78,0,1
 Groceries,GBP,2023,11,0.0,-1401.21,0,1
 Transport,GBP,2021,5,0.0,-665.88,0,1
 Health & Beauty,GBP,2019,5,207.84,0.0,1,0
 Charity,GBP,2021,7,0.0,-1548.41,0,1
 Eating Out,USD,2020,9,1045.69,0.0,1,0
 Eating Out,EUR,2022,4,0.0,-1589.58,0,1
 Eating Out,USD,2023,3,0.0,-1236.42,0,1
 Travel,GBP,2023,7,588.22,0.0,1,0
 Travel,USD,2020,9,0.0,-1160.7,0,1
 Finances,USD,2021,5,0.0,-1121.72,0,1
 Eating Out,USD,2023,6,355.5,0.0,1,0
 Entertainment,USD,2019,3,0.0,-681.31,0,1
 Finances,EUR,2019,4,0.0,-722.35,0,1
 Shopping,GBP,2022,12,256.7,0.0,1,0
 Charity,GBP,2022,2,166.95,0.0,1,0
 Shopping,GBP,2022,5,0.0,-557.53,0,1
 Eating Out,GBP,2019,10,0.0,-157.28,0,1
 Eating Out,USD,2022,5,1376.6,0.0,1,0
 General,GBP,2021,11,1284.4,0.0,1,0
 Entertainment,GBP,2019,5,0.0,-1618.19,0,1
 Home & Family,GBP,2023,7,0.0,-610.91,0,1
 Shopping,USD,2020,7,374.11,0.0,1,0
 Shopping,GBP,2019,1,799.51,0.0,1,0
 Home & Family,EUR,2021,9,0.0,-1631.52,0,1
 Finances,USD,2019,5,0.0,-2863.66,0,1
 Shopping,USD,2022,7,0.0,-1995.24,0,1
 Groceries,GBP,2019,12,1376.2,0.0,1,0
 Entertainment,GBP,2019,7,0.0,-2864.39,0,1
 Transport,GBP,2021,4,0.0,-163.8,0,1
 General,EUR,2023,3,335.28,0.0,1,0
 Finances,GBP,2021,9,0.0,-1033.1,0,1
Custom Category,USD,2021,3,1177.92,0.0,1,0
 Eating Out,GBP,2022,4,0.0,-458.3,0,1
 General,USD,2020,7,855.53,0.0,1,0
 Charity,EUR,2019,3,0.0,-1838.65,0,1
 General,EUR,2023,6,83.97,0.0,1,0
 Travel,USD,2021,6,0.0,-61.31,0,1
 Charity,GBP,2022,2,57.7,0.0,1,0
 Groceries,GBP,2020,9,0.0,-357.76,0,1
 Entertainment,GBP,2020,5,1369.7,0.0,1,0
 Home & Family,GBP,2019,2,1114.79,0.0,1,0
 Health & Beauty,GBP,2022,2,0.0,-956.98,0,1
 Travel,GBP,2020,2,2439.44,0.0,1,0
 Shopping,GBP,2019,5,0.0,-636.52,0,1
 General,GBP,2021,3,460.93,0.0,1,0
 Shopping,GBP,2023,7,865.77,0.0,1,0
 General,GBP,2021,3,1927.54,0.0,1,0
 Charity,GBP,2021,1,753.43,0.0,1,0
 Travel,USD,2023,4,157.3,0.0,1,0
 Health & Beauty,EUR,2022,10,1285.32,0.0,1,0
 General,EUR,2022,3,0.0,-750.84,0,1
 Eating Out,GBP,2023,5,0.0,-1269.74,0,1
 Finances,USD,2019,11,2926.45,0.0,1,0
 Eating Out,USD,2023,2,0.0,-421.5,0,1
 Shopping,EUR,2022,9,128.6,0.0,1,0
 Charity,USD,2019,9,0.0,-66.76,0,1
 Shopping,USD,2019,3,400.23,0.0,1,0
 Charity,GBP,2020,10,0.0,-44.38,0,1
 Eating Out,EUR,2020,12,409.99,0.0,1,0
 Finances,GBP,2022,12,0.0,-1059.0,0,1
 Charity,EUR,2020,12,2220.75,0.0,1,0
 Home & Family,USD,2023,6,0.0,-1481.6,0,1
 Eating Out,GBP,2021,9,739.65,0.0,1,0
 Home & Family,GBP,2019,8,1139.97,0.0,1,0
 Transport,EUR,2022,6,0.0,-1424.6,0,1
 Health & Beauty,GBP,2021,3,161.25,0.0,1,0
 Finances,USD,2020,6,1961.9,0.0,1,0
 General,GBP,2020,1,707.52,0.0,1,0
 Shopping,GBP,2022,2,984.34,0.0,1,0
 Finances,GBP,2022,8,544.97,0.0,1,0
 Shopping,GBP,2020,10,613.75,0.0,1,0
 Health & Beauty,EUR,2023,2,0.0,-715.41,0,1
 Entertainment,GBP,2020,1,0.0,-699.78,0,1
 Entertainment,EUR,2019,4,592.27,0.0,1,0
 Entertainment,GBP,2022,1,0.0,-789.77,0,1
 Entertainment,EUR,2022,9,0.0,-66.7,0,1
 Charity,EUR,2021,4,0.0,-556.2,0,1
 Entertainment,USD,2023,6,2093.98,0.0,1,0
 Groceries,EUR,2019,12,0.0,-2303.71,0,1
 Charity,USD,2020,2,48.77,0.0,1,0
 Finances,USD,2020,10,1071.97,0.0,1,0
 General,USD,2020,9,409.49,0.0,1,0
 Groceries,GBP,2021,2,517.6,0.0,1,0
 Health & Beauty,GBP,2019,7,633.75,0.0,1,0
 Travel,USD,2020,11,1577.86,0.0,1,0
 Finances,EUR,2020,8,0.0,-1212.7,0,1
 Eating Out,EUR,2020,8,0.0,-1420.84,0,1
 Entertainment,GBP,2019,1,1633.95,0.0,1,0
